Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Ukraine;UKR;2014;59.08000183;26.14999962;14.77000046;
Ukraine;UKR;2015;60.04999924;24.69000053;15.26000023;
Ukraine;UKR;2016;60.15000153;24.25;15.60000038;
Ukraine;UKR;2017;60.29000092;24.29999924;15.40999985;
Ukraine;UKR;2018;60.95999908;24.61000061;14.42000008;
Ukraine;UKR;2019;61.22000122;24.95999908;13.81999969;
United Arab Emirates;ARE;1991;58.20000076;33.33000183;8.460000038;
United Arab Emirates;ARE;1992;58.27999878;33.36000061;8.369999886;
United Arab Emirates;ARE;1993;58.29000092;33.47000122;8.239999771;
United Arab Emirates;ARE;1994;58.38000107;33.49000168;8.130000114;
United Arab Emirates;ARE;1995;58.36999893;33.63000107;8;
United Arab Emirates;ARE;1996;58.36999893;33.65000153;7.989999771;
United Arab Emirates;ARE;1997;58.31000137;33.72999954;7.960000038;
United Arab Emirates;ARE;1998;58.43999863;33.63999939;7.920000076;
United Arab Emirates;ARE;1999;58.65999985;33.43000031;7.920000076;
United Arab Emirates;ARE;2000;58.72000122;33.38000107;7.900000095;
United Arab Emirates;ARE;2001;59.29999924;33.43999863;7.25;
United Arab Emirates;ARE;2002;59.90999985;33.41999817;6.670000076;
United Arab Emirates;ARE;2003;60.04999924;33.84000015;6.110000134;
United Arab Emirates;ARE;2004;60.18000031;34.18999863;5.630000114;
United Arab Emirates;ARE;2005;60.27000046;34.54000092;5.190000057;
United Arab Emirates;ARE;2006;60.02000046;35.20000076;4.78000021;
United Arab Emirates;ARE;2007;59.88000107;35.72999954;4.389999866;
United Arab Emirates;ARE;2008;60.00999832;35.95000076;4.039999962;
United Arab Emirates;ARE;2009;60.45999908;35.86000061;3.680000067;
United Arab Emirates;ARE;2010;61.13999939;35.47999954;3.380000114;
United Arab Emirates;ARE;2011;61.79999924;35.11999893;3.079999924;
United Arab Emirates;ARE;2012;62.27000046;34.93999863;2.789999962;
United Arab Emirates;ARE;2013;62.75;34.74000168;2.50999999;
United Arab Emirates;ARE;2014;62.95000076;34.79999924;2.25;
United Arab Emirates;ARE;2015;63;34.99000168;2.00999999;
United Arab Emirates;ARE;2016;63.33000183;34.86999893;1.809999943;
United Arab Emirates;ARE;2017;63.77000046;34.61000061;1.620000005;
United Arab Emirates;ARE;2018;63.93999863;34.59999847;1.460000038;
United Arab Emirates;ARE;2019;64.38999939;34.22000122;1.389999986;
United Kingdom;GBR;1991;67.41999817;30.42000008;2.160000086;
United Kingdom;GBR;1992;68.02999878;29.86000061;2.109999895;
United Kingdom;GBR;1993;68.55999756;29.38999939;2.049999952;
United Kingdom;GBR;1994;70.13999939;27.78000069;2.079999924;
United Kingdom;GBR;1995;70.51999664;27.42000008;2.049999952;
United Kingdom;GBR;1996;70.62999725;27.42000008;1.950000048;
United Kingdom;GBR;1997;71.27999878;26.86000061;1.850000024;
United Kingdom;GBR;1998;71.62000275;26.67000008;1.720000029;
United Kingdom;GBR;1999;72.62999725;25.80999947;1.549999952;
United Kingdom;GBR;2000;73.30000305;25.17000008;1.539999962;
United Kingdom;GBR;2001;73.97000122;24.63999939;1.389999986;
United Kingdom;GBR;2002;74.69999695;23.90999985;1.389999986;
United Kingdom;GBR;2003;75.41000366;23.34000015;1.25;
United Kingdom;GBR;2004;76.41999817;22.29999924;1.279999971;
United Kingdom;GBR;2005;76.41000366;22.21999931;1.379999995;
United Kingdom;GBR;2006;76.58999634;22.05999947;1.350000024;
United Kingdom;GBR;2007;76.44999695;22.19000053;1.370000005;
United Kingdom;GBR;2008;76.91999817;22;1.080000043;
United Kingdom;GBR;2009;79.27999878;19.61000061;1.110000014;
United Kingdom;GBR;2010;79.56999969;19.20999908;1.220000029;
United Kingdom;GBR;2011;79.59999847;19.18000031;1.220000029;
United Kingdom;GBR;2012;79.73999786;19.06999969;1.190000057;
United Kingdom;GBR;2013;80.06999969;18.87000084;1.059999943;
United Kingdom;GBR;2014;79.77999878;18.96999931;1.25999999;
United Kingdom;GBR;2015;80.19999695;18.65999985;1.139999986;
United Kingdom;GBR;2016;80.40000153;18.46999931;1.129999995;
United Kingdom;GBR;2017;80.58000183;18.26000023;1.159999967;
United Kingdom;GBR;2018;80.80000305;18.12999916;1.070000052;
United Kingdom;GBR;2019;80.83000183;18.12000084;1.049999952;
United States;USA;1991;72.11000061;25.95999908;1.929999948;
United States;USA;1992;72.26000214;25.82999992;1.909999967;
United States;USA;1993;72.40000153;25.70999908;1.889999986;
United States;USA;1994;72.5;25.63999939;1.860000014;
United States;USA;1995;72.68000031;25.48999977;1.830000043;
United States;USA;1996;72.88999939;25.30999947;1.799999952;
United States;USA;1997;73.11000061;25.12999916;1.75999999;
United States;USA;1998;73.36000061;24.92000008;1.720000029;
United States;USA;1999;73.62999725;24.69000053;1.679999948;
United States;USA;2000;73.94000244;24.44000053;1.629999995;
United States;USA;2001;74.73999786;23.73999977;1.529999971;
United States;USA;2002;75.69999695;22.75;1.539999962;
United States;USA;2003;76.05000305;22.45000076;1.5;
United States;USA;2004;76.15000153;22.38999939;1.470000029;
United States;USA;2005;76.33000183;22.26000023;1.409999967;
United States;USA;2006;76.26000214;22.35000038;1.389999986;
United States;USA;2007;76.56999969;22.13999939;1.289999962;
United States;USA;2008;77.19999695;21.45999908;1.340000033;
United States;USA;2009;78.65000153;20;1.350000024;
United States;USA;2010;78.94000244;19.63999939;1.419999957;
United States;USA;2011;78.83999634;19.70999908;1.450000048;
United States;USA;2012;78.87999725;19.73999977;1.379999995;
United States;USA;2013;78.73000336;19.95000076;1.320000052;
United States;USA;2014;78.66999817;19.97999954;1.350000024;
United States;USA;2015;78.69999695;19.86000061;1.440000057;
United States;USA;2016;78.79000092;19.78000069;1.429999948;
United States;USA;2017;78.84999847;19.72999954;1.429999948;
United States;USA;2018;78.76000214;19.87000084;1.370000005;
United States;USA;2019;78.73999786;19.90999985;1.360000014;
United States Virgin Islands;VIR;1991;70.26000214;26.30999947;3.430000067;
United States Virgin Islands;VIR;1992;70.41999817;26.18000031;3.410000086;
United States Virgin Islands;VIR;1993;70.58999634;26.03000069;3.380000114;
United States Virgin Islands;VIR;1994;70.69000244;25.98999977;3.329999924;
United States Virgin Islands;VIR;1995;70.87000275;25.85000038;3.279999971;
United States Virgin Islands;VIR;1996;71.05999756;25.70999908;3.230000019;
United States Virgin Islands;VIR;1997;71.22000122;25.61000061;3.170000076;
United States Virgin Islands;VIR;1998;71.45999908;25.42000008;3.119999886;
United States Virgin Islands;VIR;1999;71.76000214;25.19000053;3.049999952;
United States Virgin Islands;VIR;2000;71.97000122;25.06999969;2.970000029;
United States Virgin Islands;VIR;2001;72.36000061;24.75;2.890000105;
United States Virgin Islands;VIR;2002;72.76999664;24.40999985;2.819999933;
United States Virgin Islands;VIR;2003;73.15000153;24.10000038;2.75;
United States Virgin Islands;VIR;2004;73.31999969;24.02000046;2.660000086;
United States Virgin Islands;VIR;2005;73.44000244;23.98999977;2.569999933;
United States Virgin Islands;VIR;2006;73.55000305;23.96999931;2.480000019;
United States Virgin Islands;VIR;2007;73.62999725;23.96999931;2.400000095;
United States Virgin Islands;VIR;2008;73.87999725;23.77000046;2.349999905;
United States Virgin Islands;VIR;2009;74.73000336;22.94000053;2.329999924;
United States Virgin Islands;VIR;2010;75.01999664;22.70000076;2.279999971;
United States Virgin Islands;VIR;2011;75.87999725;21.85000038;2.279999971;
United States Virgin Islands;VIR;2012;77.02999878;20.71999931;2.25;
United States Virgin Islands;VIR;2013;77.65000153;20.12999916;2.230000019;
United States Virgin Islands;VIR;2014;77.94999695;19.87000084;2.180000067;
United States Virgin Islands;VIR;2015;78.20999908;19.65999985;2.130000114;
United States Virgin Islands;VIR;2016;78.44000244;19.48999977;2.069999933;
United States Virgin Islands;VIR;2017;78.80999756;19.15999985;2.029999971;
United States Virgin Islands;VIR;2018;79.05999756;18.96999931;1.970000029;
United States Virgin Islands;VIR;2019;79.33999634;18.73999977;1.929999948;
United States of America;;1960;;;;0.032480896
United States of America;;1961;;;;0.032596171
United States of America;;1962;;;;0.032781398
United States of America;;1963;;;;0.033114147
United States of America;;1964;;;;0.033489592
United States of America;;1965;;;;0.034176319
United States of America;;1966;;;;0.034740328
United States of America;;1967;;;;0.035635713
United States of America;;1968;;;;0.036983817
United States of America;;1969;;;;0.038200031
United States of America;;1970;;;;0.038980021
United States of America;;1971;;;;0.039415065
United States of America;;1972;;;;0.040295535
United States of America;;1973;;;;0.042392991
United States of America;;1974;;;;0.043330794
United States of America;;1975;;;;0.043617008
United States of America;;1976;;;;0.044242905
United States of America;;1977;;;;0.045782724
United States of America;;1978;;;;0.048967778
United States of America;;1979;;;;0.051708769
United States of America;;1980;;;;0.053341243
United States of America;;1981;;;;0.055742209
United States of America;;1982;;;;0.056677699
United States of America;;1983;;;;0.05890705
United States of America;;1984;;;;0.062802135
United States of America;;1985;;;;0.066092281
United States of America;;1986;;;;0.068925974
United States of America;;1987;;;;0.072554451
United States of America;;1988;;;;0.075515761
United States of America;;1989;;;;0.077570153
United States of America;;1990;;;;0.078616092
United States of America;;1991;;;;0.077022723
United States of America;;1992;;;;0.076479564
United States of America;;1993;;;;0.078695652
United States of America;;1994;;;;0.080796363
United States of America;;1995;;;;0.082573284
United States of America;;1996;;;;0.084529261
United States of America;;1997;;;;0.087177116
United States of America;;1998;;;;0.090639345
United States of America;;1999;;;;0.093039549
United States of America;;2000;;;;0.095467659
United States of America;;2001;;;;0.092873247
United States of America;;2002;;;;0.089421439
United States of America;;2003;;;;0.088794397
United States of America;;2004;;;;0.090225234
United States of America;;2005;;;;0.091629066
United States of America;;2006;;;;0.093066912
United States of America;;2007;;;;0.093259548
United States of America;;2008;;;;0.090788093
United States of America;;2009;;;;0.084696367
United States of America;;2010;;;;0.084379215
Upper middle income;;1991;28.52669541;23.61641118;47.85663388;
Upper middle income;;1992;29.16587571;23.63422832;47.20010325;
Upper middle income;;1993;30.29395317;23.94349933;45.76257022;
Upper middle income;;1994;31.67654091;23.87757732;44.44606493;
Upper middle income;;1995;33.19365728;23.8809365;42.92696559;
Upper middle income;;1996;34.26021963;24.10460734;41.63541946;
Upper middle income;;1997;34.98378599;24.01806304;40.99876853;
Upper middle income;;1998;35.43623644;23.69198998;40.87218686;
Upper middle income;;1999;35.6188398;23.29941844;41.08191943;
Upper middle income;;2000;36.14294145;22.99104258;40.86722906;
Upper middle income;;2001;36.74966927;22.80708887;40.44423661;
Upper middle income;;2002;37.61515595;22.25586775;40.13042979;
Upper middle income;;2003;38.30862976;22.38964952;39.30282948;
Upper middle income;;2004;39.42440361;23.01816763;37.55770627;
Upper middle income;;2005;40.19219815;23.87847682;35.92985519;
Upper middle income;;2006;40.96409046;24.79985721;34.23614296;
Upper middle income;;2007;41.37385788;25.91080391;32.71543904;
Upper middle income;;2008;42.17682216;26.12002973;31.70438336;
Upper middle income;;2009;43.12479628;26.22200893;30.65374868;
Upper middle income;;2010;43.61640052;26.79641249;29.58734971;
Upper middle income;;2011;44.4771711;27.21046343;28.313265;
Upper middle income;;2012;44.84545507;27.73645218;27.41863928;
Upper middle income;;2013;46.54508711;27.60538944;25.84977876;
Upper middle income;;2014;48.18847926;27.62331385;24.18919479;
Upper middle income;;2015;49.44956861;27.08071212;23.46974023;
Upper middle income;;2016;50.46366004;26.74315496;22.79471152;
Upper middle income;;2017;51.54088726;26.22940361;22.23069174;
Upper middle income;;2018;52.12943359;26.30733081;21.56371346;
Upper middle income;;2019;53.4180636;25.63601805;20.94690658;
Uruguay;URY;1991;64.11000061;24.15999985;11.72999954;
Uruguay;URY;1992;64.02999878;24.23999977;11.72999954;
Uruguay;URY;1993;64.18000031;24.09000015;11.72999954;
Uruguay;URY;1994;64.19999695;24.07999992;11.72999954;
Uruguay;URY;1995;64.51999664;23.73999977;11.73999977;
Uruguay;URY;1996;64.69000244;23.60000038;11.71000004;
Uruguay;URY;1997;64.61000061;23.72999954;11.67000008;
Uruguay;URY;1998;64.70999908;23.68000031;11.60000038;
Uruguay;URY;1999;65.20999908;23.27000046;11.52999973;
Uruguay;URY;2000;65.84999847;22.68000031;11.47000027;
Uruguay;URY;2001;66.62999725;21.97999954;11.39000034;
Uruguay;URY;2002;67.58999634;21.09000015;11.31999969;
Uruguay;URY;2003;68;20.79999924;11.19999981;
Uruguay;URY;2004;68.06999969;20.88999939;11.03999996;
Uruguay;URY;2005;68;21.13999939;10.86999989;
Uruguay;URY;2006;68.08000183;21.19000053;10.73999977;
Uruguay;URY;2007;67.65000153;21.68000031;10.68000031;
Uruguay;URY;2008;67.87000275;21.55999947;10.57999992;
Uruguay;URY;2009;68.08999634;20.95999908;10.94999981;
Uruguay;URY;2010;67.01999664;21.40999985;11.56999969;
Uruguay;URY;2011;69.43000031;20.78000069;9.789999962;
Uruguay;URY;2012;70.26000214;21.12999916;8.609999657;
Uruguay;URY;2013;69.12999725;21.57999992;9.289999962;
Uruguay;URY;2014;69.84999847;21.01000023;9.140000343;
Uruguay;URY;2015;70.70999908;20.45999908;8.819999695;
Uruguay;URY;2016;71.72000122;20.04999924;8.220000267;
Uruguay;URY;2017;71.51999664;19.73999977;8.739999771;
Uruguay;URY;2018;72.44000244;19.20000076;8.359999657;
Uruguay;URY;2019;72.76000214;18.82999992;8.409999847;
Uzbekistan;UZB;1991;33.52999878;25.79999924;40.66999817;
Uzbekistan;UZB;1992;34.61999893;24.93000031;40.45000076;
Uzbekistan;UZB;1993;34.56999969;24.63999939;40.79000092;
Uzbekistan;UZB;1994;34.45000076;24.27000046;41.29000092;
Uzbekistan;UZB;1995;34.86000061;23.89999962;41.24000168;
Uzbekistan;UZB;1996;35.63000107;22.82999992;41.54999924;
Uzbekistan;UZB;1997;35.99000168;22.44000053;41.58000183;
Uzbekistan;UZB;1998;37.33000183;21.81999969;40.86000061;
Uzbekistan;UZB;1999;38.34000015;21.86000061;39.79999924;
Uzbekistan;UZB;2000;39.40999985;21.51000023;39.08000183;
Uzbekistan;UZB;2001;40.56000137;21.28000069;38.16999817;
Uzbekistan;UZB;2002;41.66999817;21.12000084;37.20999908;
Uzbekistan;UZB;2003;42.75999832;21.07999992;36.16999817;
Uzbekistan;UZB;2004;43.86999893;21.17000008;34.95999908;
Uzbekistan;UZB;2005;45.00999832;21.30999947;33.68999863;
Uzbekistan;UZB;2006;46.11000061;21.52000046;32.36999893;
Uzbekistan;UZB;2007;47.27000046;21.81999969;30.90999985;
Uzbekistan;UZB;2008;48.40999985;22.12999916;29.46999931;
Uzbekistan;UZB;2009;49.43999863;22.47999954;28.09000015;
Uzbekistan;UZB;2010;50.49000168;22.70000076;26.80999947;
Uzbekistan;UZB;2011;50.16999817;22.73999977;27.09000015;
Uzbekistan;UZB;2012;50.68999863;22.70999908;26.60000038;
Uzbekistan;UZB;2013;50.09999847;22.72999954;27.17000008;
Uzbekistan;UZB;2014;49.68999863;22.78000069;27.53000069;
Uzbekistan;UZB;2015;49.52000046;22.89999962;27.57999992;
Uzbekistan;UZB;2016;49.52999878;23.05999947;27.42000008;
Uzbekistan;UZB;2017;49.79999924;23.04999924;27.14999962;
Uzbekistan;UZB;2018;50.68999863;22.65999985;26.64999962;
Uzbekistan;UZB;2019;51.27000046;23.02000046;25.70999908;
Vanuatu;VUT;1991;29.98999977;0.280000001;69.72000122;
Vanuatu;VUT;1992;29.96999931;0.289999992;69.73999786;
Vanuatu;VUT;1993;29.67000008;0.300000012;70.04000092;
Vanuatu;VUT;1994;29.98999977;0.310000002;69.69999695;
Vanuatu;VUT;1995;29.70000076;0.319999993;69.98999786;
Vanuatu;VUT;1996;29.69000053;0.340000004;69.98000336;
Vanuatu;VUT;1997;29.98999977;0.319999993;69.68000031;
Vanuatu;VUT;1998;30.45999908;0.340000004;69.20999908;
Vanuatu;VUT;1999;30.42000008;0.360000014;69.22000122;
Vanuatu;VUT;2000;30.95000076;0.389999986;68.66000366;
Vanuatu;VUT;2001;30.53000069;0.409999996;69.05999756;
Vanuatu;VUT;2002;29.93000031;0.419999987;69.66000366;
Vanuatu;VUT;2003;30.55999947;0.469999999;68.95999908;
Vanuatu;VUT;2004;30.79000092;0.540000021;68.66999817;
Vanuatu;VUT;2005;31.40999985;0.639999986;67.94999695;
Vanuatu;VUT;2006;32.09999847;0.790000021;67.11000061;
Vanuatu;VUT;2007;32.59999847;1.330000043;66.06999969;
Vanuatu;VUT;2008;33.02999878;2.75999999;64.20999908;
Vanuatu;VUT;2009;32.41999817;7.03000021;60.54999924;
Vanuatu;VUT;2010;29.30999947;6.860000134;63.83000183;
Vanuatu;VUT;2011;28.97999954;6.920000076;64.09999847;
Vanuatu;VUT;2012;28.80999947;7.389999866;63.79999924;
Vanuatu;VUT;2013;28.62000084;8.5;62.88000107;
Vanuatu;VUT;2014;28.57999992;9;62.41999817;
Vanuatu;VUT;2015;28.46999931;10.90999985;60.61999893;
Vanuatu;VUT;2016;28.70000076;11.89000034;59.41999817;
Vanuatu;VUT;2017;28.77000046;12.67000008;58.56999969;
Vanuatu;VUT;2018;28.96999931;13.39000034;57.63999939;
Vanuatu;VUT;2019;29.13999939;14.07999992;56.77999878;
Venezuela;VEN;1991;61.31999969;26.04999924;12.64000034;0.019313714
Venezuela;VEN;1992;61.59000015;26.62999916;11.77999973;0.020602621
Venezuela;VEN;1993;62.45000076;26.28000069;11.27000046;0.023517706
Venezuela;VEN;1994;62.45999908;23.64999962;13.89999962;0.021016151
Venezuela;VEN;1995;62.91999817;23.55999947;13.52000046;0.022230376
Venezuela;VEN;1996;64.08000183;22.38999939;13.52999973;0.023383635
Venezuela;VEN;1997;65.30000305;23.87999916;10.81999969;0.020609826
Venezuela;VEN;1998;65.51000214;24.5;9.989999771;0.020156385
Venezuela;VEN;1999;67.09999847;22.70999908;10.18999958;0.021521284
Venezuela;VEN;2000;66.55999756;22.82999992;10.60999966;0.020419408
Venezuela;VEN;2001;68.26000214;22.09000015;9.649999619;0.021248111
Venezuela;VEN;2002;69.34999847;20.69000053;9.970000267;0.020491133
Venezuela;VEN;2003;69.40000153;19.82999992;10.77000046;0.019706697
Venezuela;VEN;2004;69.18000031;20.31999969;10.5;0.02088551
Venezuela;VEN;2005;69.06999969;20.64999962;10.28999996;0.022096094
Venezuela;VEN;2006;68.40000153;22.18000031;9.420000076;0.023500525
Venezuela;VEN;2007;68.02999878;23.12999916;8.840000153;0.024860893
Venezuela;VEN;2008;68.61000061;22.87000084;8.520000458;0.025650042
Venezuela;VEN;2009;69.25;22.37999916;8.369999886;0.025831055
Venezuela;VEN;2010;70.08999634;21.62999916;8.279999733;0.027437925
Venezuela;VEN;2011;70.52999878;21.47999954;7.989999771;0.028284524
Venezuela;VEN;2012;70.72000122;21.62000084;7.659999847;
Venezuela;VEN;2013;71.22000122;21.32999992;7.449999809;
Venezuela;VEN;2014;71.97000122;20.70000076;7.329999924;
Venezuela;VEN;2015;72.83000183;19.82999992;7.329999924;
Venezuela;VEN;2016;73.79000092;18.80999947;7.400000095;
Venezuela;VEN;2017;74.80000305;17.75;7.449999809;
Venezuela;VEN;2018;75.80000305;16.65999985;7.539999962;
Venezuela;VEN;2019;76.80999756;15.34000015;7.860000134;
Venezuela;VEN;1960;;;;0.010287606
Venezuela;VEN;1961;;;;0.0095612
Venezuela;VEN;1962;;;;0.00971123
Venezuela;VEN;1963;;;;0.009928376
Venezuela;VEN;1964;;;;0.010469999
Venezuela;VEN;1965;;;;0.010965338
Venezuela;VEN;1966;;;;0.010977805
Venezuela;VEN;1967;;;;0.010916345
Venezuela;VEN;1968;;;;0.010689051
Venezuela;VEN;1969;;;;0.011195032
Venezuela;VEN;1970;;;;0.011207597
Venezuela;VEN;1971;;;;0.010602998
Venezuela;VEN;1972;;;;0.011199027
Venezuela;VEN;1973;;;;0.01161273
Venezuela;VEN;1974;;;;0.012022554
Venezuela;VEN;1975;;;;0.012951776
Venezuela;VEN;1976;;;;0.013230894
Venezuela;VEN;1977;;;;0.013523525
Venezuela;VEN;1978;;;;0.013054369
Venezuela;VEN;1979;;;;0.013160267
Venezuela;VEN;1980;;;;0.013224517
Venezuela;VEN;1981;;;;0.013970116
Venezuela;VEN;1982;;;;0.013772489
Venezuela;VEN;1983;;;;0.014035535
Venezuela;VEN;1984;;;;0.01530564
Venezuela;VEN;1985;;;;0.015517806
Venezuela;VEN;1986;;;;0.016455027
Venezuela;VEN;1987;;;;0.017687619
Venezuela;VEN;1988;;;;0.018837265
Venezuela;VEN;1989;;;;0.019332463
Venezuela;VEN;1990;;;;0.019283592
Vietnam;VNM;1991;19;10.11999989;70.87999725;
Vietnam;VNM;1992;19.62000084;10.57999992;69.80999756;
Vietnam;VNM;1993;20.12999916;11.09000015;68.77999878;
Vietnam;VNM;1994;20.70999908;11.47000027;67.81999969;
Vietnam;VNM;1995;21.21999931;11.81999969;66.97000122;
Vietnam;VNM;1996;21.44000053;12.25;66.30999756;
Vietnam;VNM;1997;22.04000092;12.68000031;65.27999878;
Vietnam;VNM;1998;23.64999962;11.57999992;64.76999664;
Vietnam;VNM;1999;23.02000046;11.98999977;64.98999786;
Vietnam;VNM;2000;22.30999947;12.43999958;65.25;
Vietnam;VNM;2001;22.11000061;13.89999962;63.99000168;
Vietnam;VNM;2002;23.26000023;14.69999981;62.04000092;
Vietnam;VNM;2003;23.90999985;16.40999985;59.68000031;
Vietnam;VNM;2004;24.75;17.35000038;57.90000153;
Vietnam;VNM;2005;26.44000053;18.73999977;54.83000183;
Vietnam;VNM;2006;28.14999962;20.19000053;51.66999817;
Vietnam;VNM;2007;30.32999992;20.38999939;49.27999878;
Vietnam;VNM;2008;30.37999916;21;48.61999893;
Vietnam;VNM;2009;30.60000038;21.85000038;47.54999924;
Vietnam;VNM;2010;29.61000061;21.68000031;48.70999908;
Vietnam;VNM;2011;30.40999985;21.28000069;48.31000137;
Vietnam;VNM;2012;31.44000053;21.19000053;47.36999893;
Vietnam;VNM;2013;32;21.18000031;46.81000137;
Vietnam;VNM;2014;32.22000122;21.45000076;46.34000015;
Vietnam;VNM;2015;33.24000168;22.73999977;44.02000046;
Vietnam;VNM;2016;33.36999893;24.76000023;41.86999893;
Vietnam;VNM;2017;34.06999969;25.78000069;40.15999985;
Vietnam;VNM;2018;34.65999985;26.63999939;38.70000076;
Vietnam;VNM;2019;35.34000015;27.44000053;37.22000122;
World;OWID_WRL;1991;34.43797736;21.86343088;43.69908789;
