Entity,Code,Year,Employment in services (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in agriculture (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Thailand,THA,2004,38.5,22.2099990844727,39.2900009155273,0.014416428
Thailand,THA,2005,38.9500007629395,22.3799991607666,38.6800003051758,0.01515312
Thailand,THA,2006,38.2700004577637,21.9500007629395,39.7799987792969,0.015328717
Thailand,THA,2007,38.5499992370605,21.9200000762939,39.5299987792969,0.016127957
Thailand,THA,2008,39.0699996948242,21.1800003051758,39.75,0.016728339
Thailand,THA,2009,40.2299995422363,20.7800006866455,38.9900016784668,0.016736419
Thailand,THA,2010,41.1100006103516,20.6399993896484,38.25,0.016839727
Thailand,THA,2011,39.5499992370605,19.4400005340576,41.0099983215332,0.016967152
Thailand,THA,2012,38.0400009155273,19.8199996948242,42.1399993896484,
Thailand,THA,2013,38.0099983215332,20.2399997711182,41.75,
Thailand,THA,2014,43.0499992370605,23.5200004577637,33.439998626709,
Thailand,THA,2015,44.0400009155273,23.6800003051758,32.2799987792969,
Thailand,THA,2016,45.1599998474121,23.6800003051758,31.1599998474121,
Thailand,THA,2017,45.7000007629395,22.8500003814697,31.4599990844727,
Thailand,THA,2018,45.060001373291,22.8099994659424,32.1399993896484,
Thailand,THA,2019,45.7299995422363,22.8400001525879,31.4300003051758,
Thailand,THA,1960,,,,0.002572605
Thailand,THA,1961,,,,0.002651612
Thailand,THA,1962,,,,0.002734966
Thailand,THA,1963,,,,0.002816456
Thailand,THA,1964,,,,0.002889245
Thailand,THA,1965,,,,0.002967288
Thailand,THA,1966,,,,0.003037252
Thailand,THA,1967,,,,0.003106098
Thailand,THA,1968,,,,0.003176222
Thailand,THA,1969,,,,0.003246165
Thailand,THA,1970,,,,0.00331706
Thailand,THA,1971,,,,0.003445568
Thailand,THA,1972,,,,0.003541581
Thailand,THA,1973,,,,0.003632868
Thailand,THA,1974,,,,0.003724135
Thailand,THA,1975,,,,0.003805412
Thailand,THA,1976,,,,0.003875018
Thailand,THA,1977,,,,0.003931914
Thailand,THA,1978,,,,0.003926369
Thailand,THA,1979,,,,0.004239019
Thailand,THA,1980,,,,0.004454896
Thailand,THA,1981,,,,0.003777234
Thailand,THA,1982,,,,0.004717407
Thailand,THA,1983,,,,0.005016725
Thailand,THA,1984,,,,0.004673497
Thailand,THA,1985,,,,0.004710843
Thailand,THA,1986,,,,0.004975494
Thailand,THA,1987,,,,0.005380738
Thailand,THA,1988,,,,0.005271562
Thailand,THA,1989,,,,0.00539268
Thailand,THA,1990,,,,0.005871323
Timor,TLS,1991,31.2800006866455,7.75,60.9599990844727,
Timor,TLS,1992,31.5200004577637,8,60.4799995422363,
Timor,TLS,1993,31.75,8.28999996185303,59.9599990844727,
Timor,TLS,1994,32.0900001525879,8.5600004196167,59.3499984741211,
Timor,TLS,1995,32.4000015258789,8.85000038146973,58.75,
Timor,TLS,1996,32.8499984741211,9.0600004196167,58.0900001525879,
Timor,TLS,1997,33.0400009155273,8.86999988555908,58.0900001525879,
Timor,TLS,1998,33.2299995422363,7.42999982833862,59.3400001525879,
Timor,TLS,1999,31.7700004577637,7.01999998092651,61.2099990844727,
Timor,TLS,2000,33.2299995422363,8.72000026702881,58.0499992370605,
Timor,TLS,2001,35.6100006103516,9.27000045776367,55.1199989318848,
Timor,TLS,2002,34.1199989318848,10,55.8800010681152,
Timor,TLS,2003,37.060001373291,6.8899998664856,56.060001373291,
Timor,TLS,2004,37.3199996948242,5.84000015258789,56.8400001525879,
Timor,TLS,2005,38.75,6.01999998092651,55.2400016784668,
Timor,TLS,2006,37.1699981689453,6.21999979019165,56.6100006103516,
Timor,TLS,2007,37,7.32999992370605,55.6800003051758,
Timor,TLS,2008,37.5,8.36999988555908,54.1300010681152,
Timor,TLS,2009,38.2999992370605,9.4399995803833,52.2599983215332,
Timor,TLS,2010,39.8800010681152,9.30000019073486,50.8199996948242,
Timor,TLS,2011,41.1500015258789,9.5600004196167,49.2900009155273,
Timor,TLS,2012,41.8800010681152,9.86999988555908,48.2599983215332,
Timor,TLS,2013,42.9700012207031,10.8999996185303,46.1300010681152,
Timor,TLS,2014,43.4500007629395,11.6400003433228,44.9099998474121,
Timor,TLS,2015,44,13.4499998092651,42.560001373291,
Timor,TLS,2016,44.2700004577637,15.3699998855591,40.3600006103516,
Timor,TLS,2017,45.5200004577637,13.4499998092651,41.0299987792969,
Timor,TLS,2018,45.1100006103516,14.3500003814697,40.5400009155273,
Timor,TLS,2019,44.4000015258789,16.3199996948242,39.2799987792969,
Togo,TGO,1991,34.8600006103516,15.1300001144409,50.0200004577637,
Togo,TGO,1992,34.9000015258789,15.0500001907349,50.0499992370605,
Togo,TGO,1993,34.7400016784668,14.9099998474121,50.3499984741211,
Togo,TGO,1994,35.3499984741211,14.8199996948242,49.8300018310547,
Togo,TGO,1995,35.7900009155273,14.7700004577637,49.439998626709,
Togo,TGO,1996,36.310001373291,14.6800003051758,49.0099983215332,
Togo,TGO,1997,37.0999984741211,14.5699996948242,48.3300018310547,
Togo,TGO,1998,37.189998626709,14.4300003051758,48.3800010681152,
Togo,TGO,1999,37.560001373291,14.289999961853,48.1500015258789,
Togo,TGO,2000,37.7299995422363,14.2700004577637,48,
Togo,TGO,2001,38.1399993896484,14.1000003814697,47.7700004577637,
Togo,TGO,2002,38.7700004577637,13.9300003051758,47.2999992370605,
Togo,TGO,2003,39.6199989318848,13.7700004577637,46.6199989318848,
Togo,TGO,2004,39.9700012207031,13.5200004577637,46.5099983215332,
Togo,TGO,2005,40.0400009155273,13.2799997329712,46.6800003051758,
Togo,TGO,2006,40.6100006103516,13.1199998855591,46.2700004577637,
Togo,TGO,2007,40.8800010681152,13.0100002288818,46.1100006103516,
Togo,TGO,2008,41.5900001525879,12.8100004196167,45.6100006103516,
Togo,TGO,2009,42.3199996948242,12.7700004577637,44.9099998474121,
Togo,TGO,2010,43.1199989318848,12.6999998092651,44.1699981689453,
Togo,TGO,2011,43.939998626709,12.6700000762939,43.3899993896484,
Togo,TGO,2012,44.7700004577637,12.6400003433228,42.5900001525879,
Togo,TGO,2013,45.5200004577637,12.7200002670288,41.7599983215332,
Togo,TGO,2014,46.310001373291,12.7200002670288,40.9700012207031,
Togo,TGO,2015,46.6199989318848,14.6999998092651,38.6800003051758,
Togo,TGO,2016,46.8199996948242,16.9200000762939,36.2599983215332,
Togo,TGO,2017,46.8800010681152,19.3299999237061,33.7900009155273,
Togo,TGO,2018,47.6300010681152,19.2800006866455,33.0999984741211,
Togo,TGO,2019,48.4099998474121,19.2099990844727,32.3800010681152,
Tonga,TON,1991,33.7700004577637,28.0200004577637,38.2000007629395,
Tonga,TON,1992,33.689998626709,28,38.310001373291,
Tonga,TON,1993,33.8800010681152,27.9400005340576,38.189998626709,
Tonga,TON,1994,34.9199981689453,28.9799995422363,36.1100006103516,
Tonga,TON,1995,35.1699981689453,29.4200000762939,35.4199981689453,
Tonga,TON,1996,35.1199989318848,29.3999996185303,35.4799995422363,
Tonga,TON,1997,35.3600006103516,29.1800003051758,35.4599990844727,
Tonga,TON,1998,35.4700012207031,29.2900009155273,35.25,
Tonga,TON,1999,35.5299987792969,29.5200004577637,34.9500007629395,
Tonga,TON,2000,36.2400016784668,29.9899997711182,33.7700004577637,
Tonga,TON,2001,36.7999992370605,30.5599994659424,32.6399993896484,
Tonga,TON,2002,37.3199996948242,30.6299991607666,32.0499992370605,
Tonga,TON,2003,37.560001373291,30.5799999237061,31.8600006103516,
Tonga,TON,2004,38.2299995422363,30.2399997711182,31.5300006866455,
Tonga,TON,2005,39.5699996948242,30.4799995422363,29.9500007629395,
Tonga,TON,2006,40.4599990844727,30.7800006866455,28.7600002288818,
Tonga,TON,2007,40.9199981689453,30.3400001525879,28.7399997711182,
Tonga,TON,2008,42.2099990844727,30.6200008392334,27.1700000762939,
Tonga,TON,2009,42.7700004577637,31.0799999237061,26.1499996185303,
Tonga,TON,2010,43.2799987792969,31.4500007629395,25.2800006866455,
Tonga,TON,2011,43.8699989318848,31.6800003051758,24.4500007629395,
Tonga,TON,2012,44.9000015258789,31.3799991607666,23.7299995422363,
Tonga,TON,2013,46.5200004577637,29.6100006103516,23.8700008392334,
Tonga,TON,2014,46.8400001525879,29.6200008392334,23.5400009155273,
Tonga,TON,2015,47.5699996948242,29.6900005340576,22.7399997711182,
Tonga,TON,2016,48.4599990844727,30.0799999237061,21.4599990844727,
Tonga,TON,2017,49.0099983215332,30.3899993896484,20.6100006103516,
Tonga,TON,2018,49.7900009155273,30.3600006103516,19.8500003814697,
Tonga,TON,2019,49.7599983215332,30.8700008392334,19.3700008392334,
Trinidad and Tobago,TTO,1991,59.4700012207031,28.7999992370605,11.7399997711182,
Trinidad and Tobago,TTO,1992,61.4799995422363,26.9799995422363,11.539999961853,
Trinidad and Tobago,TTO,1993,62.2900009155273,26.3899993896484,11.3299999237061,
Trinidad and Tobago,TTO,1994,62.2099990844727,25.4099998474121,12.3800001144409,
Trinidad and Tobago,TTO,1995,63.8400001525879,25.5200004577637,10.6400003433228,
Trinidad and Tobago,TTO,1996,64.879997253418,25.5300006866455,9.59000015258789,
Trinidad and Tobago,TTO,1997,64.1100006103516,26.3899993896484,9.5,
Trinidad and Tobago,TTO,1998,63.6599998474121,28.2000007629395,8.14999961853027,
Trinidad and Tobago,TTO,1999,64.1500015258789,27.7299995422363,8.11999988555908,
Trinidad and Tobago,TTO,2000,64.6900024414063,28.0799999237061,7.23000001907349,
Trinidad and Tobago,TTO,2001,63.2700004577637,28.8700008392334,7.8600001335144,
Trinidad and Tobago,TTO,2002,64.6100006103516,28.5,6.8899998664856,
Trinidad and Tobago,TTO,2003,65.5299987792969,28.5699996948242,5.90000009536743,
Trinidad and Tobago,TTO,2004,65.0400009155273,30.3199996948242,4.6399998664856,
Trinidad and Tobago,TTO,2005,64.5500030517578,31.1100006103516,4.34000015258789,
Trinidad and Tobago,TTO,2006,64.7399978637695,30.8500003814697,4.40999984741211,
Trinidad and Tobago,TTO,2007,64.3499984741211,31.8400001525879,3.80999994277954,
Trinidad and Tobago,TTO,2008,63.9000015258789,32.2700004577637,3.82999992370605,
Trinidad and Tobago,TTO,2009,65.6699981689453,30.4599990844727,3.86999988555908,
Trinidad and Tobago,TTO,2010,66.4800033569336,29.7600002288818,3.75999999046326,
Trinidad and Tobago,TTO,2011,67.6999969482422,28.5799999237061,3.72000002861023,
Trinidad and Tobago,TTO,2012,67.7399978637695,28.5200004577637,3.74000000953674,
Trinidad and Tobago,TTO,2013,67.7300033569336,28.7399997711182,3.52999997138977,
Trinidad and Tobago,TTO,2014,68.2699966430664,28.1200008392334,3.60999989509583,
Trinidad and Tobago,TTO,2015,68.6399993896484,27.9400005340576,3.4300000667572,
Trinidad and Tobago,TTO,2016,69.379997253418,27.3799991607666,3.25,
Trinidad and Tobago,TTO,2017,69.7600021362305,27.0699996948242,3.1800000667572,
Trinidad and Tobago,TTO,2018,70.0299987792969,26.8600006103516,3.10999989509583,
Trinidad and Tobago,TTO,2019,70.3399963378906,26.6399993896484,3.02999997138977,
Tunisia,TUN,1991,47.2299995422363,30.6399993896484,22.1299991607666,
Tunisia,TUN,1992,47.1500015258789,30.8700008392334,21.9899997711182,
Tunisia,TUN,1993,47.2999992370605,30.7900009155273,21.9099998474121,
Tunisia,TUN,1994,47.439998626709,30.7600002288818,21.7999992370605,
Tunisia,TUN,1995,47.6399993896484,30.6499996185303,21.7099990844727,
Tunisia,TUN,1996,47.6100006103516,30.8999996185303,21.4899997711182,
Tunisia,TUN,1997,47.7200012207031,31.0200004577637,21.2700004577637,
Tunisia,TUN,1998,47.810001373291,31.1900005340576,21,
Tunisia,TUN,1999,47.8499984741211,31.4899997711182,20.6599998474121,
Tunisia,TUN,2000,48.0400009155273,31.6599998474121,20.2999992370605,
Tunisia,TUN,2001,48.2299995422363,31.8500003814697,19.9200000762939,
Tunisia,TUN,2002,48.6500015258789,31.6399993896484,19.7199993133545,
Tunisia,TUN,2003,48.7900009155273,31.9099998474121,19.2999992370605,
Tunisia,TUN,2004,48.8400001525879,32.4099998474121,18.75,
Tunisia,TUN,2005,49.0499992370605,32.4199981689453,18.5300006866455,
Tunisia,TUN,2006,48.2599983215332,32.2999992370605,19.4400005340576,
Tunisia,TUN,2007,48.439998626709,32.8499984741211,18.7000007629395,
Tunisia,TUN,2008,48.4500007629395,33.5299987792969,18.0200004577637,
Tunisia,TUN,2009,49.2000007629395,32.3300018310547,18.4699993133545,
Tunisia,TUN,2010,48.6300010681152,33.4199981689453,17.9500007629395,
Tunisia,TUN,2011,49.9099998474121,33.7299995422363,16.3600006103516,
Tunisia,TUN,2012,49.7900009155273,33.1399993896484,17.0699996948242,
Tunisia,TUN,2013,51.25,33.3800010681152,15.3699998855591,
Tunisia,TUN,2014,51.5800018310547,33.5499992370605,14.8699998855591,
Tunisia,TUN,2015,52.1399993896484,33.0999984741211,14.75,
Tunisia,TUN,2016,51.8800010681152,33.3499984741211,14.7700004577637,
Tunisia,TUN,2017,51.9000015258789,33.2900009155273,14.8100004196167,
Tunisia,TUN,2018,52.2200012207031,33.5,14.2799997329712,
Tunisia,TUN,2019,52.75,33.4599990844727,13.8000001907349,
Turkey,TUR,1991,40.5800018310547,29.6599998474121,29.7600002288818,
Turkey,TUR,1992,40.8699989318848,29.5599994659424,29.5699996948242,
Turkey,TUR,1993,41.1300010681152,29.5400009155273,29.3299999237061,
Turkey,TUR,1994,41.5200004577637,29.0699996948242,29.4099998474121,
Turkey,TUR,1995,41.8899993896484,28.9899997711182,29.1200008392334,
Turkey,TUR,1996,42.2799987792969,28.9200000762939,28.8099994659424,
Turkey,TUR,1997,42.8300018310547,28.9699993133545,28.2099990844727,
Turkey,TUR,1998,43.2999992370605,28.4899997711182,28.2099990844727,
Turkey,TUR,1999,44.4599990844727,27.7199993133545,27.8199996948242,
Turkey,TUR,2000,45.0800018310547,27.6200008392334,27.2999992370605,
Turkey,TUR,2001,46.3499984741211,26.5100002288818,27.1399993896484,
Turkey,TUR,2002,46.7799987792969,26.3500003814697,26.8700008392334,
Turkey,TUR,2003,47.4599990844727,26.2399997711182,26.3099994659424,
Turkey,TUR,2004,48.0099983215332,26.4799995422363,25.5100002288818,
Turkey,TUR,2005,48.5699996948242,26.6299991607666,24.7999992370605,
Turkey,TUR,2006,49.1699981689453,26.7700004577637,24.0599994659424,
Turkey,TUR,2007,49.7700004577637,26.75,23.4799995422363,
Turkey,TUR,2008,50.6699981689453,26.1900005340576,23.1399993896484,
Turkey,TUR,2009,51.75,25.2999992370605,22.9500007629395,
Turkey,TUR,2010,50.0699996948242,26.2199993133545,23.7000007629395,
Turkey,TUR,2011,49.3800010681152,26.4599990844727,24.1599998474121,
Turkey,TUR,2012,50.4199981689453,26.0300006866455,23.5599994659424,
Turkey,TUR,2013,50.689998626709,26.3899993896484,22.9200000762939,
Turkey,TUR,2014,51.060001373291,27.8600006103516,21.0900001525879,
Turkey,TUR,2015,52.3699989318848,27.2299995422363,20.4099998474121,
Turkey,TUR,2016,53.7200012207031,26.7800006866455,19.5,
Turkey,TUR,2017,54.0800018310547,26.5400009155273,19.3799991607666,
Turkey,TUR,2018,54.9099998474121,26.6599998474121,18.4300003051758,
Turkey,TUR,2019,56.5699996948242,25.3199996948242,18.1100006103516,
Turkmenistan,TKM,1991,27.8299999237061,39.189998626709,32.9799995422363,
Turkmenistan,TKM,1992,27.6399993896484,38.75,33.6100006103516,
Turkmenistan,TKM,1993,27.9200000762939,38.2999992370605,33.7799987792969,
Turkmenistan,TKM,1994,28.0200004577637,37.6599998474121,34.3300018310547,
Turkmenistan,TKM,1995,28.3899993896484,37.0699996948242,34.5400009155273,
Turkmenistan,TKM,1996,28.6100006103516,36.6500015258789,34.7400016784668,
Turkmenistan,TKM,1997,29.2999992370605,35.9599990844727,34.7400016784668,
Turkmenistan,TKM,1998,29.8299999237061,35.5299987792969,34.6500015258789,
Turkmenistan,TKM,1999,30.2000007629395,35.2299995422363,34.5699996948242,
Turkmenistan,TKM,2000,30.9500007629395,34.7700004577637,34.2799987792969,
Turkmenistan,TKM,2001,31.2299995422363,34.4099998474121,34.3600006103516,
Turkmenistan,TKM,2002,31.5499992370605,34.1100006103516,34.3400001525879,
Turkmenistan,TKM,2003,32.1500015258789,33.8600006103516,34,
Turkmenistan,TKM,2004,32.6699981689453,33.7299995422363,33.5999984741211,
Turkmenistan,TKM,2005,33.3699989318848,33.7900009155273,32.8499984741211,
Turkmenistan,TKM,2006,33.7299995422363,33.939998626709,32.3300018310547,
Turkmenistan,TKM,2007,34.1500015258789,34.1699981689453,31.6800003051758,
Turkmenistan,TKM,2008,34.5099983215332,34.5800018310547,30.9099998474121,
Turkmenistan,TKM,2009,35,34.8300018310547,30.1800003051758,
Turkmenistan,TKM,2010,35.4599990844727,35.189998626709,29.3600006103516,
Turkmenistan,TKM,2011,35.9500007629395,35.7000007629395,28.3600006103516,
Turkmenistan,TKM,2012,36.3699989318848,36.2000007629395,27.4300003051758,
Turkmenistan,TKM,2013,36.8400001525879,36.689998626709,26.4699993133545,
Turkmenistan,TKM,2014,37.3400001525879,37.2099990844727,25.4500007629395,
Turkmenistan,TKM,2015,37.810001373291,37.6699981689453,24.5200004577637,
Turkmenistan,TKM,2016,38.1800003051758,38.2000007629395,23.6200008392334,
Turkmenistan,TKM,2017,38.5900001525879,38.7299995422363,22.6800003051758,
Turkmenistan,TKM,2018,39.0499992370605,39.2599983215332,21.6900005340576,
Turkmenistan,TKM,2019,39.4900016784668,39.8300018310547,20.6800003051758,
Uganda,UGA,1991,19.7900009155273,7.86999988555908,72.3399963378906,
Uganda,UGA,1992,19.8899993896484,7.8600001335144,72.2600021362305,
Uganda,UGA,1993,20.1000003814697,7.8600001335144,72.0400009155273,
Uganda,UGA,1994,20.2999992370605,7.8600001335144,71.8499984741211,
Uganda,UGA,1995,20.6499996185303,7.86999988555908,71.4800033569336,
Uganda,UGA,1996,20.9799995422363,7.8899998664856,71.129997253418,
Uganda,UGA,1997,21.2299995422363,7.8899998664856,70.879997253418,
Uganda,UGA,1998,21.5100002288818,7.88000011444092,70.5999984741211,
Uganda,UGA,1999,21.9500007629395,7.88000011444092,70.1699981689453,
Uganda,UGA,2000,22.2000007629395,7.84999990463257,69.9499969482422,
Uganda,UGA,2001,22.5499992370605,7.84000015258789,69.6100006103516,
Uganda,UGA,2002,23.0900001525879,7.82000017166138,69.0800018310547,
Uganda,UGA,2003,23.5,7.80000019073486,68.6999969482422,
Uganda,UGA,2004,23.7199993133545,7.76999998092651,68.5100021362305,
Uganda,UGA,2005,23.9099998474121,7.75,68.3399963378906,
Uganda,UGA,2006,24.3199996948242,7.76000022888184,67.9199981689453,
Uganda,UGA,2007,24.6200008392334,7.78000020980835,67.6100006103516,
Uganda,UGA,2008,24.9200000762939,7.82000017166138,67.2600021362305,
Uganda,UGA,2009,25.1399993896484,7.80000019073486,67.0599975585938,
Uganda,UGA,2010,25.2800006866455,7.88000011444092,66.8399963378906,
Uganda,UGA,2011,25.6100006103516,7.94000005722046,66.4499969482422,
Uganda,UGA,2012,25.8500003814697,8.02000045776367,66.1399993896484,
Uganda,UGA,2013,21.0799999237061,7,71.9199981689453,
Uganda,UGA,2014,20.7700004577637,6.84000015258789,72.3899993896484,
Uganda,UGA,2015,20.9400005340576,6.80000019073486,72.2600021362305,
Uganda,UGA,2016,20.8600006103516,6.73000001907349,72.4100036621094,
Uganda,UGA,2017,20.7399997711182,6.59000015258789,72.6800003051758,
Uganda,UGA,2018,21.0100002288818,6.53999996185303,72.4499969482422,
Uganda,UGA,2019,21.3600006103516,6.51000022888184,72.129997253418,
Ukraine,UKR,1991,45.5099983215332,29.3899993896484,25.1100006103516,
Ukraine,UKR,1992,45.7999992370605,28.7900009155273,25.3999996185303,
Ukraine,UKR,1993,46.0499992370605,28.1499996185303,25.7900009155273,
Ukraine,UKR,1994,46.4000015258789,27.4300003051758,26.1700000762939,
Ukraine,UKR,1995,46.7799987792969,26.7399997711182,26.4799995422363,
Ukraine,UKR,1996,47.1199989318848,26.0799999237061,26.7999992370605,
Ukraine,UKR,1997,47.810001373291,25.4699993133545,26.7199993133545,
Ukraine,UKR,1998,48.1100006103516,25.0400009155273,26.8500003814697,
Ukraine,UKR,1999,48.3199996948242,24.7399997711182,26.9400005340576,
Ukraine,UKR,2000,48.9900016784668,24.5100002288818,26.5,
Ukraine,UKR,2001,49.5299987792969,24.5100002288818,25.9699993133545,
Ukraine,UKR,2002,49.9799995422363,24.5499992370605,25.4699993133545,
Ukraine,UKR,2003,50.5900001525879,24.7199993133545,24.6900005340576,
Ukraine,UKR,2004,51.060001373291,25,23.9400005340576,
Ukraine,UKR,2005,51.4900016784668,25.1700000762939,23.3400001525879,
Ukraine,UKR,2006,52.0099983215332,25.4300003051758,22.5599994659424,
Ukraine,UKR,2007,52.4599990844727,25.6499996185303,21.8899993896484,
Ukraine,UKR,2008,52.8699989318848,25.75,21.3799991607666,
Ukraine,UKR,2009,53.1699981689453,25.5300006866455,21.2999992370605,
Ukraine,UKR,2010,53.9900016784668,25.6800003051758,20.3299999237061,
Ukraine,UKR,2011,54,25.6599998474121,20.3400001525879,
Ukraine,UKR,2012,54.2299995422363,25.8799991607666,19.8899993896484,
