Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Uganda;UGA;2018;210.100.002.288.818;653.999.996.185.303;724.499.969.482.422;
Uganda;UGA;2019;213.600.006.103.516;651.000.022.888.184;72.129.997.253.418;
Ukraine;UKR;1991;455.099.983.215.332;293.899.993.896.484;251.100.006.103.516;
Ukraine;UKR;1992;457.999.992.370.605;287.900.009.155.273;253.999.996.185.303;
Ukraine;UKR;1993;460.499.992.370.605;281.499.996.185.303;257.900.009.155.273;
Ukraine;UKR;1994;464.000.015.258.789;274.300.003.051.758;261.700.000.762.939;
Ukraine;UKR;1995;467.799.987.792.969;267.399.997.711.182;264.799.995.422.363;
Ukraine;UKR;1996;471.199.989.318.848;260.799.999.237.061;267.999.992.370.605;
Ukraine;UKR;1997;47.810.001.373.291;254.699.993.133.545;267.199.993.133.545;
Ukraine;UKR;1998;481.100.006.103.516;250.400.009.155.273;268.500.003.814.697;
Ukraine;UKR;1999;483.199.996.948.242;247.399.997.711.182;269.400.005.340.576;
Ukraine;UKR;2000;489.900.016.784.668;245.100.002.288.818;26.5;
Ukraine;UKR;2001;495.299.987.792.969;245.100.002.288.818;259.699.993.133.545;
Ukraine;UKR;2002;499.799.995.422.363;245.499.992.370.605;254.699.993.133.545;
Ukraine;UKR;2003;505.900.001.525.879;247.199.993.133.545;246.900.005.340.576;
Ukraine;UKR;2004;51.060.001.373.291;25;239.400.005.340.576;
Ukraine;UKR;2005;514.900.016.784.668;251.700.000.762.939;233.400.001.525.879;
Ukraine;UKR;2006;520.099.983.215.332;254.300.003.051.758;225.599.994.659.424;
Ukraine;UKR;2007;524.599.990.844.727;256.499.996.185.303;218.899.993.896.484;
Ukraine;UKR;2008;528.699.989.318.848;25.75;213.799.991.607.666;
Ukraine;UKR;2009;531.699.981.689.453;255.300.006.866.455;212.999.992.370.605;
Ukraine;UKR;2010;539.900.016.784.668;256.800.003.051.758;203.299.999.237.061;
Ukraine;UKR;2011;54;256.599.998.474.121;203.400.001.525.879;
Ukraine;UKR;2012;542.299.995.422.363;258.799.991.607.666;198.899.993.896.484;
Ukraine;UKR;2013;551.800.003.051.758;248.099.994.659.424;200.100.002.288.818;
Ukraine;UKR;2014;590.800.018.310.547;261.499.996.185.303;147.700.004.577.637;
Ukraine;UKR;2015;600.499.992.370.605;246.900.005.340.576;152.600.002.288.818;
Ukraine;UKR;2016;601.500.015.258.789;24.25;156.000.003.814.697;
Ukraine;UKR;2017;602.900.009.155.273;242.999.992.370.605;154.099.998.474.121;
Ukraine;UKR;2018;609.599.990.844.727;246.100.006.103.516;144.200.000.762.939;
Ukraine;UKR;2019;612.200.012.207.031;249.599.990.844.727;138.199.996.948.242;
United Arab Emirates;ARE;1991;582.000.007.629.395;333.300.018.310.547;846.000.003.814.697;
United Arab Emirates;ARE;1992;582.799.987.792.969;333.600.006.103.516;836.999.988.555.908;
United Arab Emirates;ARE;1993;582.900.009.155.273;334.700.012.207.031;823.999.977.111.816;
United Arab Emirates;ARE;1994;583.800.010.681.152;334.900.016.784.668;813.000.011.444.092;
United Arab Emirates;ARE;1995;583.699.989.318.848;336.300.010.681.152;8;
United Arab Emirates;ARE;1996;583.699.989.318.848;336.500.015.258.789;798.999.977.111.816;
United Arab Emirates;ARE;1997;58.310.001.373.291;337.299.995.422.363;796.000.003.814.697;
United Arab Emirates;ARE;1998;58.439.998.626.709;336.399.993.896.484;792.000.007.629.395;
United Arab Emirates;ARE;1999;586.599.998.474.121;334.300.003.051.758;792.000.007.629.395;
United Arab Emirates;ARE;2000;587.200.012.207.031;333.800.010.681.152;790.000.009.536.743;
United Arab Emirates;ARE;2001;592.999.992.370.605;33.439.998.626.709;7.25;
United Arab Emirates;ARE;2002;599.099.998.474.121;334.199.981.689.453;667.000.007.629.395;
United Arab Emirates;ARE;2003;600.499.992.370.605;338.400.001.525.879;61.100.001.335.144;
United Arab Emirates;ARE;2004;601.800.003.051.758;34.189.998.626.709;563.000.011.444.092;
United Arab Emirates;ARE;2005;602.700.004.577.637;345.400.009.155.273;519.000.005.722.046;
United Arab Emirates;ARE;2006;600.200.004.577.637;352.000.007.629.395;478.000.020.980.835;
United Arab Emirates;ARE;2007;598.800.010.681.152;357.299.995.422.363;43.899.998.664.856;
United Arab Emirates;ARE;2008;600.099.983.215.332;359.500.007.629.395;403.999.996.185.303;
United Arab Emirates;ARE;2009;604.599.990.844.727;358.600.006.103.516;36.800.000.667.572;
United Arab Emirates;ARE;2010;611.399.993.896.484;354.799.995.422.363;338.000.011.444.092;
United Arab Emirates;ARE;2011;617.999.992.370.605;351.199.989.318.848;307.999.992.370.605;
United Arab Emirates;ARE;2012;622.700.004.577.637;34.939.998.626.709;278.999.996.185.303;
United Arab Emirates;ARE;2013;62.75;347.400.016.784.668;250.999.999.046.326;
United Arab Emirates;ARE;2014;629.500.007.629.395;347.999.992.370.605;2.25;
United Arab Emirates;ARE;2015;63;349.900.016.784.668;200.999.999.046.326;
United Arab Emirates;ARE;2016;633.300.018.310.547;348.699.989.318.848;180.999.994.277.954;
United Arab Emirates;ARE;2017;637.700.004.577.637;346.100.006.103.516;162.000.000.476.837;
United Arab Emirates;ARE;2018;63.939.998.626.709;345.999.984.741.211;146.000.003.814.697;
United Arab Emirates;ARE;2019;643.899.993.896.484;342.200.012.207.031;138.999.998.569.489;
United Kingdom;GBR;1991;674.199.981.689.453;304.200.000.762.939;216.000.008.583.069;
United Kingdom;GBR;1992;680.299.987.792.969;298.600.006.103.516;210.999.989.509.583;
United Kingdom;GBR;1993;685.599.975.585.938;293.899.993.896.484;204.999.995.231.628;
United Kingdom;GBR;1994;701.399.993.896.484;277.800.006.866.455;207.999.992.370.605;
United Kingdom;GBR;1995;705.199.966.430.664;274.200.000.762.939;204.999.995.231.628;
United Kingdom;GBR;1996;70.629.997.253.418;274.200.000.762.939;195.000.004.768.372;
United Kingdom;GBR;1997;712.799.987.792.969;268.600.006.103.516;185.000.002.384.186;
United Kingdom;GBR;1998;71.620.002.746.582;266.700.000.762.939;172.000.002.861.023;
United Kingdom;GBR;1999;72.629.997.253.418;258.099.994.659.424;154.999.995.231.628;
United Kingdom;GBR;2000;733.000.030.517.578;251.700.000.762.939;153.999.996.185.303;
United Kingdom;GBR;2001;739.700.012.207.031;246.399.993.896.484;138.999.998.569.489;
United Kingdom;GBR;2002;746.999.969.482.422;239.099.998.474.121;138.999.998.569.489;
United Kingdom;GBR;2003;754.100.036.621.094;233.400.001.525.879;1.25;
United Kingdom;GBR;2004;764.199.981.689.453;222.999.992.370.605;127.999.997.138.977;
United Kingdom;GBR;2005;764.100.036.621.094;222.199.993.133.545;137.999.999.523.163;
United Kingdom;GBR;2006;765.899.963.378.906;220.599.994.659.424;135.000.002.384.186;
United Kingdom;GBR;2007;764.499.969.482.422;221.900.005.340.576;137.000.000.476.837;
United Kingdom;GBR;2008;769.199.981.689.453;22;108.000.004.291.534;
United Kingdom;GBR;2009;792.799.987.792.969;196.100.006.103.516;111.000.001.430.511;
United Kingdom;GBR;2010;795.699.996.948.242;192.099.990.844.727;122.000.002.861.023;
United Kingdom;GBR;2011;795.999.984.741.211;191.800.003.051.758;122.000.002.861.023;
United Kingdom;GBR;2012;797.399.978.637.695;190.699.996.948.242;119.000.005.722.046;
United Kingdom;GBR;2013;800.699.996.948.242;188.700.008.392.334;105.999.994.277.954;
United Kingdom;GBR;2014;797.799.987.792.969;189.699.993.133.545;125.999.999.046.326;
United Kingdom;GBR;2015;801.999.969.482.422;186.599.998.474.121;113.999.998.569.489;
United Kingdom;GBR;2016;804.000.015.258.789;184.699.993.133.545;112.999.999.523.163;
United Kingdom;GBR;2017;805.800.018.310.547;182.600.002.288.818;11.599.999.666.214;
United Kingdom;GBR;2018;808.000.030.517.578;181.299.991.607.666;107.000.005.245.209;
United Kingdom;GBR;2019;808.300.018.310.547;181.200.008.392.334;104.999.995.231.628;
United States;USA;1991;721.100.006.103.516;259.599.990.844.727;192.999.994.754.791;
United States;USA;1992;722.600.021.362.305;258.299.999.237.061;19.099.999.666.214;
United States;USA;1993;724.000.015.258.789;257.099.990.844.727;188.999.998.569.489;
United States;USA;1994;72.5;256.399.993.896.484;186.000.001.430.511;
United States;USA;1995;726.800.003.051.758;254.899.997.711.182;183.000.004.291.534;
United States;USA;1996;728.899.993.896.484;253.099.994.659.424;179.999.995.231.628;
United States;USA;1997;731.100.006.103.516;251.299.991.607.666;175.999.999.046.326;
United States;USA;1998;733.600.006.103.516;249.200.000.762.939;172.000.002.861.023;
United States;USA;1999;73.629.997.253.418;246.900.005.340.576;167.999.994.754.791;
United States;USA;2000;739.400.024.414.063;244.400.005.340.576;162.999.999.523.163;
United States;USA;2001;747.399.978.637.695;237.399.997.711.182;152.999.997.138.977;
United States;USA;2002;756.999.969.482.422;22.75;153.999.996.185.303;
United States;USA;2003;760.500.030.517.578;224.500.007.629.395;1.5;
United States;USA;2004;761.500.015.258.789;223.899.993.896.484;147.000.002.861.023;
United States;USA;2005;763.300.018.310.547;222.600.002.288.818;14.099.999.666.214;
United States;USA;2006;762.600.021.362.305;223.500.003.814.697;138.999.998.569.489;
United States;USA;2007;765.699.996.948.242;221.399.993.896.484;128.999.996.185.303;
United States;USA;2008;771.999.969.482.422;214.599.990.844.727;13.400.000.333.786;
United States;USA;2009;786.500.015.258.789;20;135.000.002.384.186;
United States;USA;2010;789.400.024.414.063;196.399.993.896.484;141.999.995.708.466;
United States;USA;2011;788.399.963.378.906;197.099.990.844.727;145.000.004.768.372;
United States;USA;2012;78.879.997.253.418;197.399.997.711.182;137.999.999.523.163;
United States;USA;2013;787.300.033.569.336;199.500.007.629.395;132.000.005.245.209;
United States;USA;2014;786.699.981.689.453;199.799.995.422.363;135.000.002.384.186;
United States;USA;2015;786.999.969.482.422;198.600.006.103.516;144.000.005.722.046;
United States;USA;2016;787.900.009.155.273;197.800.006.866.455;142.999.994.754.791;
United States;USA;2017;788.499.984.741.211;197.299.995.422.363;142.999.994.754.791;
United States;USA;2018;787.600.021.362.305;198.700.008.392.334;137.000.000.476.837;
United States;USA;2019;787.399.978.637.695;199.099.998.474.121;136.000.001.430.511;
United States Virgin Islands;VIR;1991;702.600.021.362.305;263.099.994.659.424;34.300.000.667.572;
United States Virgin Islands;VIR;1992;704.199.981.689.453;261.800.003.051.758;341.000.008.583.069;
United States Virgin Islands;VIR;1993;705.899.963.378.906;260.300.006.866.455;338.000.011.444.092;
United States Virgin Islands;VIR;1994;706.900.024.414.063;259.899.997.711.182;332.999.992.370.605;
United States Virgin Islands;VIR;1995;70.870.002.746.582;258.500.003.814.697;327.999.997.138.977;
United States Virgin Islands;VIR;1996;710.599.975.585.938;257.099.990.844.727;323.000.001.907.349;
United States Virgin Islands;VIR;1997;712.200.012.207.031;256.100.006.103.516;317.000.007.629.395;
United States Virgin Islands;VIR;1998;714.599.990.844.727;254.200.000.762.939;311.999.988.555.908;
United States Virgin Islands;VIR;1999;717.600.021.362.305;251.900.005.340.576;304.999.995.231.628;
United States Virgin Islands;VIR;2000;719.700.012.207.031;250.699.996.948.242;297.000.002.861.023;
United States Virgin Islands;VIR;2001;723.600.006.103.516;24.75;289.000.010.490.417;
United States Virgin Islands;VIR;2002;727.699.966.430.664;244.099.998.474.121;28.199.999.332.428;
United States Virgin Islands;VIR;2003;731.500.015.258.789;241.000.003.814.697;2.75;
United States Virgin Islands;VIR;2004;733.199.996.948.242;240.200.004.577.637;266.000.008.583.069;
United States Virgin Islands;VIR;2005;734.400.024.414.063;239.899.997.711.182;25.699.999.332.428;
United States Virgin Islands;VIR;2006;735.500.030.517.578;239.699.993.133.545;248.000.001.907.349;
United States Virgin Islands;VIR;2007;73.629.997.253.418;239.699.993.133.545;240.000.009.536.743;
United States Virgin Islands;VIR;2008;73.879.997.253.418;237.700.004.577.637;234.999.990.463.257;
United States Virgin Islands;VIR;2009;747.300.033.569.336;229.400.005.340.576;232.999.992.370.605;
United States Virgin Islands;VIR;2010;750.199.966.430.664;227.000.007.629.395;227.999.997.138.977;
United States Virgin Islands;VIR;2011;75.879.997.253.418;218.500.003.814.697;227.999.997.138.977;
United States Virgin Islands;VIR;2012;770.299.987.792.969;207.199.993.133.545;2.25;
United States Virgin Islands;VIR;2013;776.500.015.258.789;201.299.991.607.666;223.000.001.907.349;
United States Virgin Islands;VIR;2014;779.499.969.482.422;198.700.008.392.334;21.800.000.667.572;
United States Virgin Islands;VIR;2015;782.099.990.844.727;196.599.998.474.121;213.000.011.444.092;
United States Virgin Islands;VIR;2016;784.400.024.414.063;194.899.997.711.182;20.699.999.332.428;
United States Virgin Islands;VIR;2017;788.099.975.585.938;191.599.998.474.121;202.999.997.138.977;
United States Virgin Islands;VIR;2018;790.599.975.585.938;189.699.993.133.545;197.000.002.861.023;
United States Virgin Islands;VIR;2019;793.399.963.378.906;187.399.997.711.182;192.999.994.754.791;
United States of America;;1960;;;;0.032480896
United States of America;;1961;;;;0.032596171
United States of America;;1962;;;;0.032781398
United States of America;;1963;;;;0.033114147
United States of America;;1964;;;;0.033489592
United States of America;;1965;;;;0.034176319
United States of America;;1966;;;;0.034740328
United States of America;;1967;;;;0.035635713
United States of America;;1968;;;;0.036983817
United States of America;;1969;;;;0.038200031
United States of America;;1970;;;;0.038980021
United States of America;;1971;;;;0.039415065
United States of America;;1972;;;;0.040295535
United States of America;;1973;;;;0.042392991
United States of America;;1974;;;;0.043330794
United States of America;;1975;;;;0.043617008
United States of America;;1976;;;;0.044242905
United States of America;;1977;;;;0.045782724
United States of America;;1978;;;;0.048967778
United States of America;;1979;;;;0.051708769
United States of America;;1980;;;;0.053341243
United States of America;;1981;;;;0.055742209
United States of America;;1982;;;;0.056677699
United States of America;;1983;;;;0.05890705
United States of America;;1984;;;;0.062802135
United States of America;;1985;;;;0.066092281
United States of America;;1986;;;;0.068925974
United States of America;;1987;;;;0.072554451
United States of America;;1988;;;;0.075515761
United States of America;;1989;;;;0.077570153
United States of America;;1990;;;;0.078616092
United States of America;;1991;;;;0.077022723
United States of America;;1992;;;;0.076479564
United States of America;;1993;;;;0.078695652
United States of America;;1994;;;;0.080796363
United States of America;;1995;;;;0.082573284
United States of America;;1996;;;;0.084529261
United States of America;;1997;;;;0.087177116
United States of America;;1998;;;;0.090639345
United States of America;;1999;;;;0.093039549
United States of America;;2000;;;;0.095467659
United States of America;;2001;;;;0.092873247
United States of America;;2002;;;;0.089421439
United States of America;;2003;;;;0.088794397
United States of America;;2004;;;;0.090225234
United States of America;;2005;;;;0.091629066
United States of America;;2006;;;;0.093066912
United States of America;;2007;;;;0.093259548
United States of America;;2008;;;;0.090788093
United States of America;;2009;;;;0.084696367
United States of America;;2010;;;;0.084379215
Upper middle income;;1991;285.266.954.085.925;236.164.111.761.284;478.566.338.782.942;
Upper middle income;;1992;291.658.757.107.135;236.342.283.225.413;472.001.032.472.144;
Upper middle income;;1993;302.939.531.730.494;239.434.993.255.389;457.625.702.229.729;
Upper middle income;;1994;316.765.409.128.086;238.775.773.214.571;444.460.649.294.033;
Upper middle income;;1995;331.936.572.757.341;238.809.364.954.973;429.269.655.908.702;
Upper middle income;;1996;342.602.196.323.497;241.046.073.405.677;416.354.194.591.408;
Upper middle income;;1997;349.837.859.935.287;240.180.630.415.294;40.998.768.533.264;
Upper middle income;;1998;354.362.364.391.738;236.919.899.803.151;408.721.868.617.328;
Upper middle income;;1999;356.188.397.953.352;23.299.418.444.456;410.819.194.300.558;
Upper middle income;;2000;361.429.414.541.876;229.910.425.812.345;408.672.290.620.763;
Upper middle income;;2001;367.496.692.711.306;228.070.888.677.132;404.442.366.103.524;
Upper middle income;;2002;376.151.559.516.207;222.558.677.488.926;40.130.429.792.053;
Upper middle income;;2003;383.086.297.577.526;223.896.495.192.663;393.028.294.832.073;
Upper middle income;;2004;394.244.036.058.062;230.181.676.344.832;375.577.062.706.977;
Upper middle income;;2005;401.921.981.513.996;238.784.768.196.061;359.298.551.860.519;
Upper middle income;;2006;409.640.904.614.915;247.998.572.122.088;342.361.429.591.395;
Upper middle income;;2007;413.738.578.820.918;259.108.039.110.745;327.154.390.364.482;
Upper middle income;;2008;421.768.221.572.576;261.200.297.271.077;317.043.833.613.421;
Upper middle income;;2009;431.247.962.759.789;262.220.089.334.326;306.537.486.785.935;
Upper middle income;;2010;436.164.005.184.892;267.964.124.866.204;295.873.497.114.895;
Upper middle income;;2011;444.771.711.010.132;272.104.634.303.878;283.132.650.020.713;
Upper middle income;;2012;448.454.550.718.154;277.364.521.779.879;274.186.392.774.091;
Upper middle income;;2013;465.450.871.113.065;276.053.894.437.922;258.497.787.555.525;
Upper middle income;;2014;481.884.792.645.242;276.233.138.529.014;241.891.947.859.464;
Upper middle income;;2015;49.449.568.610.574;270.807.121.168.361;234.697.402.296.128;
Upper middle income;;2016;504.636.600.361.575;267.431.549.633.007;227.947.115.172.465;
Upper middle income;;2017;515.408.872.575.451;26.229.403.607.126;222.306.917.426.931;
Upper middle income;;2018;521.294.335.934.184;263.073.308.067.144;215.637.134.616.205;
Upper middle income;;2019;53.418.063.596.934;256.360.180.496.375;20.946.906.584.654;
Uruguay;URY;1991;641.100.006.103.516;241.599.998.474.121;117.299.995.422.363;
Uruguay;URY;1992;640.299.987.792.969;242.399.997.711.182;117.299.995.422.363;
Uruguay;URY;1993;641.800.003.051.758;240.900.001.525.879;117.299.995.422.363;
Uruguay;URY;1994;641.999.969.482.422;240.799.999.237.061;117.299.995.422.363;
Uruguay;URY;1995;645.199.966.430.664;237.399.997.711.182;117.399.997.711.182;
Uruguay;URY;1996;646.900.024.414.063;236.000.003.814.697;11.710.000.038.147;
Uruguay;URY;1997;646.100.006.103.516;237.299.995.422.363;116.700.000.762.939;
Uruguay;URY;1998;647.099.990.844.727;236.800.003.051.758;116.000.003.814.697;
Uruguay;URY;1999;652.099.990.844.727;232.700.004.577.637;115.299.997.329.712;
Uruguay;URY;2000;658.499.984.741.211;226.800.003.051.758;114.700.002.670.288;
Uruguay;URY;2001;66.629.997.253.418;219.799.995.422.363;113.900.003.433.228;
Uruguay;URY;2002;675.899.963.378.906;210.900.001.525.879;113.199.996.948.242;
Uruguay;URY;2003;68;207.999.992.370.605;111.999.998.092.651;
Uruguay;URY;2004;680.699.996.948.242;208.899.993.896.484;11.039.999.961.853;
Uruguay;URY;2005;68;211.399.993.896.484;108.699.998.855.591;
Uruguay;URY;2006;680.800.018.310.547;211.900.005.340.576;107.399.997.711.182;
Uruguay;URY;2007;676.500.015.258.789;216.800.003.051.758;106.800.003.051.758;
Uruguay;URY;2008;67.870.002.746.582;215.599.994.659.424;105.799.999.237.061;
Uruguay;URY;2009;680.899.963.378.906;209.599.990.844.727;109.499.998.092.651;
Uruguay;URY;2010;670.199.966.430.664;214.099.998.474.121;115.699.996.948.242;
Uruguay;URY;2011;694.300.003.051.758;207.800.006.866.455;978.999.996.185.303;
Uruguay;URY;2012;702.600.021.362.305;211.299.991.607.666;860.999.965.667.725;
Uruguay;URY;2013;69.129.997.253.418;215.799.999.237.061;928.999.996.185.303;
Uruguay;URY;2014;698.499.984.741.211;210.100.002.288.818;914.000.034.332.275;
Uruguay;URY;2015;707.099.990.844.727;204.599.990.844.727;881.999.969.482.422;
Uruguay;URY;2016;717.200.012.207.031;200.499.992.370.605;822.000.026.702.881;
Uruguay;URY;2017;715.199.966.430.664;197.399.997.711.182;873.999.977.111.816;
Uruguay;URY;2018;724.400.024.414.063;192.000.007.629.395;835.999.965.667.725;
Uruguay;URY;2019;727.600.021.362.305;188.299.999.237.061;840.999.984.741.211;
Uzbekistan;UZB;1991;335.299.987.792.969;257.999.992.370.605;406.699.981.689.453;
Uzbekistan;UZB;1992;346.199.989.318.848;249.300.003.051.758;404.500.007.629.395;
Uzbekistan;UZB;1993;345.699.996.948.242;246.399.993.896.484;407.900.009.155.273;
Uzbekistan;UZB;1994;344.500.007.629.395;242.700.004.577.637;412.900.009.155.273;
Uzbekistan;UZB;1995;348.600.006.103.516;238.999.996.185.303;412.400.016.784.668;
Uzbekistan;UZB;1996;356.300.010.681.152;228.299.999.237.061;415.499.992.370.605;
Uzbekistan;UZB;1997;359.900.016.784.668;224.400.005.340.576;415.800.018.310.547;
Uzbekistan;UZB;1998;373.300.018.310.547;218.199.996.948.242;408.600.006.103.516;
Uzbekistan;UZB;1999;383.400.001.525.879;218.600.006.103.516;397.999.992.370.605;
Uzbekistan;UZB;2000;394.099.998.474.121;215.100.002.288.818;390.800.018.310.547;
